0,0.00610352,
0.0005,0.00656128,
0.001,0.0038147,
0.0015,-0.000305176,
0.002,-0.00274658,
0.0025,-0.00305176,
0.003,-0.00335693,
0.0035,-0.00442505,
0.004,-0.00534058,
0.0045,-0.00167847,
0.005,0.000610352,
0.0055,0.00137329,
0.006,0.000457764,
0.0065,-0.000457764,
0.007,-0.000762939,
0.0075,-0.000762939,
0.008,-0.00198364,
0.0085,-0.00411987,
0.009,-0.00701904,
0.0095,-0.00671387,
0.01,-0.00732422,
0.0105,-0.00823975,
0.011,-0.00930786,
0.0115,-0.00808716,
0.012,-0.0062561,
0.0125,-0.00549316,
0.013,-0.00717163,
0.0135,-0.00686646,
0.014,-0.00366211,
0.0145,-0.0038147,
0.015,-0.00534058,
0.0155,-0.00442505,
0.016,-0.00244141,
0.0165,-0.0012207,
0.017,-0.000762939,
0.0175,-0.00213623,
0.018,-0.00320435,
0.0185,-0.00335693,
0.019,-0.00427246,
0.0195,-0.00686646,
0.02,-0.00946045,
0.0205,-0.00762939,
0.021,-0.00488281,
0.0215,-0.0038147,
0.022,-0.00473022,
0.0225,-0.00549316,
0.023,-0.00823975,
0.0235,-0.00915527,
0.024,-0.00564575,
0.0245,-0.00228882,
0.025,-0.00244141,
0.0255,-0.00305176,
0.026,-0.00213623,
0.0265,-0.00259399,
0.027,-0.00396729,
0.0275,-0.00808716,
0.028,-0.0062561,
0.0285,-0.00167847,
0.029,-0.000610352,
0.0295,-0.00183105,
0.03,-0.000610352,
0.0305,0.000915527,
0.031,0.0012207,
0.0315,-0.000915527,
0.032,-0.00259399,
0.0325,-0.000762939,
0.033,0.00106812,
0.0335,-0.00106812,
0.034,-0.00289917,
0.0345,-0.000610352,
0.035,0.00244141,
0.0355,0.00366211,
0.036,0.00244141,
0.0365,0.000610352,
0.037,-0.00457764,
0.0375,-0.00701904,
0.038,-0.00549316,
0.0385,-0.0038147,
0.039,-0.00595093,
0.0395,-0.00900269,
0.04,-0.00778198,
0.0405,-0.0050354,
0.041,-0.00259399,
0.0415,-0.00106812,
0.042,-0.000610352,
0.0425,-0.00198364,
0.043,-0.00274658,
0.0435,-0.00305176,
0.044,-0.00335693,
0.0445,-0.00411987,
0.045,-0.00427246,
0.0455,-0.00488281,
0.046,-0.00427246,
0.0465,-0.00244141,
0.047,-0.00366211,
0.0475,-0.00534058,
0.048,-0.00274658,
0.0485,-0.000305176,
0.049,-0.00244141,
0.0495,-0.00350952,
0.05,-0.00366211,
0.0505,-0.00213623,
0.051,-0.00244141,
0.0515,-0.00289917,
0.052,-0.00457764,
0.0525,-0.00442505,
0.053,-0.00350952,
0.0535,-0.00442505,
0.054,-0.00411987,
0.0545,-0.00198364,
0.055,-0.000915527,
0.0555,-0.00213623,
0.056,-0.00427246,
0.0565,-0.00427246,
0.057,-0.00473022,
0.0575,-0.00427246,
0.058,-0.0012207,
0.0585,-0.000457764,
0.059,-0.00167847,
0.0595,-0.00427246,
0.06,-0.00549316,
0.0605,-0.00320435,
0.061,0,
0.0615,-0.000457764,
0.062,-0.000915527,
0.0625,0.000610352,
0.063,0.00259399,
0.0635,0.00259399,
0.064,-0.00183105,
0.0645,-0.00488281,
0.065,-0.00442505,
0.0655,-0.00350952,
0.066,-0.00442505,
0.0665,-0.00549316,
0.067,-0.00564575,
0.0675,-0.00579834,
0.068,-0.00686646,
0.0685,-0.00396729,
0.069,-0.00183105,
0.0695,0.000610352,
0.07,0.0038147,
0.0705,0.00457764,
0.071,0.00289917,
0.0715,0.000762939,
0.072,-0.00183105,
0.0725,-0.000915527,
0.073,-0.000457764,
0.0735,0.00183105,
0.074,0.00228882,
0.0745,0.00289917,
0.075,0.00518799,
0.0755,0.00610352,
0.076,0.00518799,
0.0765,0.00564575,
0.077,0.00579834,
0.0775,0.00640869,
0.078,0.00518799,
0.0785,0.00167847,
0.079,-0.00167847,
0.0795,-0.00411987,
0.08,-0.00289917,
0.0805,-0.0012207,
0.081,-0.000762939,
0.0815,-0.00366211,
0.082,-0.00244141,
0.0825,-0.00137329,
0.083,0.00183105,
0.0835,0.00244141,
0.084,0.000457764,
0.0845,-0.00198364,
0.085,-0.00152588,
0.0855,-0.00274658,
0.086,-0.00457764,
0.0865,-0.00534058,
0.087,-0.00411987,
0.0875,-0.000610352,
0.088,-0.00198364,
0.0885,-0.00305176,
0.089,-0.00183105,
0.0895,-0.00228882,
0.09,-0.00427246,
0.0905,-0.00396729,
0.091,-0.00350952,
0.0915,-0.0012207,
0.092,-0.000305176,
0.0925,-0.000610352,
0.093,0.00152588,
0.0935,0.00335693,
0.094,0.00396729,
0.0945,0.00534058,
0.095,0.0050354,
0.0955,0.00167847,
0.096,-0.000457764,
0.0965,0.000610352,
0.097,0.000152588,
0.0975,0.000457764,
0.098,0,
0.0985,-0.00183105,
0.099,-0.00671387,
0.0995,-0.00854492,
0.1,-0.00610352,
0.1005,-0.0038147,
0.101,-0.00320435,
0.1015,-0.00595093,
0.102,-0.00396729,
0.1025,0,
0.103,0.00259399,
0.1035,0.00259399,
0.104,0.000457764,
0.1045,-0.000762939,
0.105,-0.00106812,
0.1055,0.000305176,
0.106,0.00259399,
0.1065,0.0038147,
0.107,0.00411987,
0.1075,0.00396729,
0.108,0.00305176,
0.1085,-0.000762939,
0.109,-0.00152588,
0.1095,0.000305176,
0.11,0,
0.1105,-0.00198364,
0.111,-0.00427246,
0.1115,-0.00289917,
0.112,-0.00137329,
0.1125,-0.000915527,
0.113,0.000457764,
0.1135,0.000305176,
0.114,-0.00167847,
0.1145,-0.000152588,
0.115,0.00244141,
0.1155,0.00366211,
0.116,0.00274658,
0.1165,0.00198364,
0.117,0.00274658,
0.1175,0.0038147,
0.118,0.00396729,
0.1185,0.00274658,
0.119,-0.000762939,
0.1195,-0.00137329,
0.12,0.000305176,
0.1205,0,
0.121,-0.000610352,
0.1215,0.000457764,
0.122,0.00366211,
0.1225,0.00488281,
0.123,0.000305176,
0.1235,-0.00137329,
0.124,-0.00244141,
0.1245,-0.00411987,
0.125,-0.00427246,
0.1255,-0.00213623,
0.126,-0.00106812,
0.1265,-0.000915527,
0.127,-0.00228882,
0.1275,-0.00305176,
0.128,-0.00457764,
0.1285,-0.00427246,
0.129,-0.00335693,
0.1295,-0.00213623,
0.13,-0.000915527,
0.1305,-0.000610352,
0.131,-0.000915527,
0.1315,0.000457764,
0.132,0.00152588,
0.1325,-0.00137329,
0.133,-0.00137329,
0.1335,0.000305176,
0.134,0.000152588,
0.1345,-0.00183105,
0.135,-0.00427246,
0.1355,-0.00427246,
0.136,-0.00350952,
0.1365,-0.00366211,
0.137,-0.00305176,
0.1375,-0.00228882,
0.138,0.000305176,
0.1385,0.00259399,
0.139,0.00106812,
0.1395,-0.00289917,
0.14,-0.0038147,
0.1405,-0.00213623,
0.141,0.000305176,
0.1415,-0.00106812,
0.142,-0.00152588,
0.1425,-0.00106812,
0.143,-0.00228882,
0.1435,-0.00167847,
0.144,-0.0038147,
0.1445,-0.00427246,
0.145,-0.00350952,
0.1455,-0.00198364,
0.146,-0.00106812,
0.1465,0.000610352,
0.147,-0.0012207,
0.1475,-0.00305176,
0.148,-0.00335693,
0.1485,-0.00198364,
0.149,-0.00106812,
0.1495,-0.000762939,
0.15,-0.00457764,
0.1505,-0.00762939,
0.151,-0.00808716,
0.1515,-0.00717163,
0.152,-0.00579834,
0.1525,-0.00579834,
0.153,-0.00717163,
0.1535,-0.00671387,
0.154,-0.00442505,
0.1545,-0.00228882,
0.155,-0.0012207,
0.1555,-0.000915527,
0.156,-0.00213623,
0.1565,-0.00427246,
0.157,-0.00244141,
0.1575,-0.00137329,
0.158,-0.00350952,
0.1585,-0.00488281,
0.159,-0.00274658,
0.1595,-0.00244141,
0.16,-0.00320435,
0.1605,-0.00198364,
0.161,-0.00350952,
0.1615,-0.00549316,
0.162,-0.00457764,
0.1625,-0.0038147,
0.163,-0.00335693,
0.1635,-0.00305176,
0.164,-0.00183105,
0.1645,-0.00244141,
0.165,-0.00320435,
0.1655,-0.00442505,
0.166,-0.00671387,
0.1665,-0.010376,
0.167,-0.0138855,
0.1675,-0.0140381,
0.168,-0.0132751,
0.1685,-0.0131226,
0.169,-0.0131226,
0.1695,-0.0105286,
0.17,-0.0062561,
0.1705,-0.00640869,
0.171,-0.00518799,
0.1715,0.000305176,
0.172,0.00564575,
0.1725,0.00976563,
0.173,0.00976563,
0.1735,0.00793457,
0.174,0.00823975,
0.1745,0.00732422,
0.175,0.00549316,
0.1755,0.00305176,
0.176,0.00167847,
0.1765,0.00137329,
0.177,0.000305176,
0.1775,-0.000610352,
0.178,0.00198364,
0.1785,0.00228882,
0.179,0.00183105,
0.1795,0.000152588,
0.18,-0.00198364,
0.1805,-0.00167847,
0.181,-0.00228882,
0.1815,-0.00152588,
0.182,-0.00396729,
0.1825,-0.00808716,
0.183,-0.0102234,
0.1835,-0.00793457,
0.184,-0.00488281,
0.1845,-0.0038147,
0.185,-0.00457764,
0.1855,-0.00823975,
0.186,-0.0114441,
0.1865,-0.0128174,
0.187,-0.00915527,
0.1875,-0.00534058,
0.188,-0.00640869,
0.1885,-0.00778198,
0.189,-0.00823975,
0.1895,-0.00686646,
0.19,-0.00854492,
0.1905,-0.00976563,
0.191,-0.010376,
0.1915,-0.00808716,
0.192,-0.00610352,
0.1925,-0.00442505,
0.193,-0.0050354,
0.1935,-0.00442505,
0.194,-0.00228882,
0.1945,-0.00473022,
0.195,-0.0088501,
0.1955,-0.0100708,
0.196,-0.0119019,
0.1965,-0.0115967,
0.197,-0.00808716,
0.1975,-0.00518799,
0.198,-0.0038147,
0.1985,-0.00579834,
0.199,-0.0062561,
0.1995,-0.00350952,
0.2,-0.00228882,
0.2005,-0.00274658,
0.201,-0.00198364,
0.2015,-0.00106812,
0.202,-0.00213623,
0.2025,-0.00305176,
0.203,-0.00198364,
0.2035,0.000152588,
0.204,0,
0.2045,0.00183105,
0.205,0.00213623,
0.2055,0.000762939,
0.206,-0.00198364,
0.2065,-0.000457764,
0.207,0.00106812,
0.2075,-0.00244141,
0.208,-0.00656128,
0.2085,-0.00915527,
0.209,-0.00915527,
0.2095,-0.00854492,
0.21,-0.00946045,
0.2105,-0.00656128,
0.211,-0.00244141,
0.2115,-0.0012207,
0.212,-0.00106812,
0.2125,0.00183105,
0.213,0.00335693,
0.2135,0.00152588,
0.214,0.00106812,
0.2145,0.00152588,
0.215,0.00152588,
0.2155,0.000152588,
0.216,-0.000762939,
0.2165,-0.00198364,
0.217,-0.000457764,
0.2175,0.00137329,
0.218,-0.0038147,
0.2185,-0.0088501,
0.219,-0.00808716,
0.2195,-0.0050354,
0.22,-0.00488281,
0.2205,-0.00549316,
0.221,-0.00579834,
0.2215,-0.00442505,
0.222,-0.00457764,
0.2225,-0.00396729,
0.223,-0.00259399,
0.2235,-0.0012207,
0.224,-0.000915527,
0.2245,-0.00305176,
0.225,-0.00518799,
0.2255,-0.00595093,
0.226,-0.00701904,
0.2265,-0.00915527,
0.227,-0.00900269,
0.2275,-0.00457764,
0.228,-0.00244141,
0.2285,-0.00152588,
0.229,-0.0012207,
0.2295,-0.000762939,
0.23,-0.00198364,
0.2305,-0.00305176,
0.231,-0.000762939,
0.2315,-0.000457764,
0.232,-0.00335693,
0.2325,-0.00534058,
0.233,-0.00595093,
0.2335,-0.00320435,
0.234,-0.00305176,
0.2345,-0.00442505,
0.235,-0.00320435,
0.2355,-0.0012207,
0.236,-0.00213623,
0.2365,-0.00427246,
0.237,-0.00564575,
0.2375,-0.00701904,
0.238,-0.0062561,
0.2385,-0.00457764,
0.239,-0.00473022,
0.2395,-0.00289917,
0.24,0,
0.2405,0,
0.241,-0.00320435,
0.2415,-0.00259399,
0.242,0.00152588,
0.2425,0.00350952,
0.243,0.00274658,
0.2435,0.00198364,
0.244,0.00289917,
0.2445,0.00137329,
0.245,0.00350952,
0.2455,0.00701904,
0.246,0.00564575,
0.2465,0.00167847,
0.247,0.00244141,
0.2475,0.00350952,
0.248,0.00106812,
0.2485,-0.000305176,
0.249,-0.000915527,
0.2495,0.000457764,
0.25,0,
0.2505,-0.000610352,
0.251,-0.000915527,
0.2515,-0.000915527,
0.252,-0.000915527,
0.2525,-0.00244141,
0.253,-0.00427246,
0.2535,-0.00259399,
0.254,-0.00137329,
0.2545,-0.000915527,
0.255,-0.000762939,
0.2555,0.000610352,
0.256,0.000152588,
0.2565,-0.000610352,
0.257,0.000305176,
0.2575,0.00289917,
0.258,0.0038147,
0.2585,0.00396729,
0.259,0.00396729,
0.2595,0.00274658,
0.26,0.00183105,
0.2605,0.00289917,
0.261,0.00259399,
0.2615,0.00183105,
0.262,0.000305176,
0.2625,-0.00305176,
0.263,-0.00244141,
0.2635,-0.00167847,
0.264,-0.00213623,
0.2645,-0.00152588,
0.265,-0.00228882,
0.2655,-0.00183105,
0.266,-0.00137329,
0.2665,-0.00106812,
0.267,0.000610352,
0.2675,0.00427246,
0.268,0.00350952,
0.2685,-0.000610352,
0.269,-0.000457764,
0.2695,0.000152588,
0.27,-0.00350952,
0.2705,-0.00640869,
0.271,-0.00778198,
0.2715,-0.00823975,
0.272,-0.00579834,
0.2725,-0.00228882,
0.273,-0.00137329,
0.2735,-0.000915527,
0.274,-0.000762939,
0.2745,-0.00228882,
0.275,-0.00457764,
0.2755,-0.00259399,
0.276,-0.00152588,
0.2765,-0.000762939,
0.277,0.000762939,
0.2775,0.000305176,
0.278,0.000610352,
0.2785,0.00137329,
0.279,0.000152588,
0.2795,-0.00320435,
0.28,-0.00106812,
0.2805,-0.000762939,
0.281,-0.00198364,
0.2815,0,
0.282,-0.000305176,
0.2825,-0.00167847,
0.283,-0.00167847,
0.2835,-0.0012207,
0.284,0.000305176,
0.2845,0.00167847,
0.285,0.00167847,
0.2855,0.000305176,
0.286,0.00198364,
0.2865,0.00488281,
0.287,0.00366211,
0.2875,-0.00198364,
0.288,-0.00595093,
0.2885,-0.00671387,
0.289,-0.00228882,
0.2895,-0.00320435,
0.29,-0.00350952,
0.2905,-0.00335693,
0.291,-0.000610352,
0.2915,-0.00183105,
0.292,-0.00701904,
0.2925,-0.00747681,
0.293,-0.00335693,
0.2935,0,
0.294,-0.000305176,
0.2945,-0.00167847,
0.295,-0.00457764,
0.2955,-0.00671387,
0.296,-0.00656128,
0.2965,-0.00595093,
0.297,-0.00442505,
0.2975,-0.00350952,
0.298,-0.00228882,
0.2985,0.000457764,
0.299,-0.0012207,
0.2995,-0.00305176,
0.3,-0.000915527,
0.3005,0.0012207,
0.301,0.00289917,
0.3015,0.00534058,
0.302,0.00778198,
0.3025,0.00610352,
0.303,0.00457764,
0.3035,0.00289917,
0.304,0.00183105,
0.3045,0.00183105,
0.305,0.000152588,
0.3055,0.000762939,
0.306,0.00152588,
0.3065,0.00137329,
0.307,0.00152588,
0.3075,0.00274658,
0.308,0.0038147,
0.3085,0.00396729,
0.309,0.00259399,
0.3095,0.00167847,
0.31,0.00289917,
0.3105,0.00259399,
0.311,0.00335693,
0.3115,0.0012207,
0.312,-0.000457764,
0.3125,0.000305176,
0.313,0,
0.3135,-0.000610352,
0.314,-0.000915527,
0.3145,-0.000915527,
0.315,-0.00228882,
0.3155,-0.00579834,
0.316,-0.00488281,
0.3165,-0.00366211,
0.317,-0.00595093,
0.3175,-0.00656128,
0.318,-0.00457764,
0.3185,-0.00350952,
0.319,-0.00320435,
0.3195,-0.00320435,
0.32,-0.00305176,
0.3205,-0.00335693,
0.321,-0.00320435,
0.3215,-0.00457764,
0.322,-0.00396729,
0.3225,-0.00488281,
0.323,-0.00564575,
0.3235,-0.00701904,
0.324,-0.00656128,
0.3245,-0.00473022,
0.325,-0.0038147,
0.3255,-0.00305176,
0.326,-0.00457764,
0.3265,-0.00396729,
0.327,-0.00213623,
0.3275,0.000305176,
0.328,0,
0.3285,0.000610352,
0.329,0.00259399,
0.3295,0.00213623,
0.33,0.00183105,
0.3305,0.00152588,
0.331,-0.000915527,
0.3315,-0.00274658,
0.332,0.000762939,
0.3325,0.000457764,
0.333,-0.00183105,
0.3335,-0.00442505,
0.334,-0.00411987,
0.3345,-0.00366211,
0.335,-0.00473022,
0.3355,-0.00549316,
0.336,-0.00549316,
0.3365,-0.00579834,
0.337,-0.00701904,
0.3375,-0.00427246,
0.338,-0.00305176,
0.3385,-0.00473022,
0.339,-0.00549316,
0.3395,-0.00564575,
0.34,-0.00564575,
