0,-0.00762939,
0.0005,-0.00869751,
0.001,-0.00717163,
0.0015,-0.00671387,
0.002,-0.0100708,
0.0025,-0.0109863,
0.003,-0.00793457,
0.0035,-0.00930786,
0.004,-0.0132751,
0.0045,-0.0152588,
0.005,-0.0144958,
0.0055,-0.012207,
0.006,-0.010376,
0.0065,-0.00930786,
0.007,-0.00854492,
0.0075,-0.00778198,
0.008,-0.00732422,
0.0085,-0.00915527,
0.009,-0.00854492,
0.0095,-0.00839233,
0.01,-0.00946045,
0.0105,-0.00778198,
0.011,-0.0050354,
0.0115,-0.00549316,
0.012,-0.0062561,
0.0125,-0.00473022,
0.013,-0.00366211,
0.0135,-0.00564575,
0.014,-0.00732422,
0.0145,-0.00747681,
0.015,-0.00686646,
0.0155,-0.0088501,
0.016,-0.0100708,
0.0165,-0.00747681,
0.017,-0.00488281,
0.0175,-0.00473022,
0.018,-0.00427246,
0.0185,-0.00427246,
0.019,-0.00244141,
0.0195,-0.00274658,
0.02,-0.00320435,
0.0205,-0.00396729,
0.021,-0.00488281,
0.0215,-0.00534058,
0.022,-0.00335693,
0.0225,-0.00137329,
0.023,-0.00183105,
0.0235,-0.00442505,
0.024,-0.00473022,
0.0245,-0.00259399,
0.025,-0.00289917,
0.0255,-0.0012207,
0.026,0.00244141,
0.0265,0,
0.027,-0.00198364,
0.0275,-0.00106812,
0.028,0.000762939,
0.0285,0.00152588,
0.029,0.00213623,
0.0295,0.00305176,
0.03,0.00259399,
0.0305,0.00259399,
0.031,0.000762939,
0.0315,0.000457764,
0.032,-0.000305176,
0.0325,-0.000762939,
0.033,-0.00259399,
0.0335,-0.00305176,
0.034,-0.00152588,
0.0345,-0.00213623,
0.035,-0.00411987,
0.0355,-0.00473022,
0.036,-0.00228882,
0.0365,-0.00167847,
0.037,-0.00274658,
0.0375,-0.00274658,
0.038,-0.00167847,
0.0385,-0.0012207,
0.039,-0.000762939,
0.0395,-0.00152588,
0.04,-0.00274658,
0.0405,-0.00488281,
0.041,-0.00305176,
0.0415,-0.00198364,
0.042,-0.000915527,
0.0425,-0.000915527,
0.043,0.000305176,
0.0435,0.00198364,
0.044,0.000152588,
0.0445,-0.000305176,
0.045,0.000457764,
0.0455,-0.00106812,
0.046,-0.0038147,
0.0465,-0.00427246,
0.047,-0.00534058,
0.0475,-0.0062561,
0.048,-0.00915527,
0.0485,-0.00900269,
0.049,-0.00595093,
0.0495,-0.00808716,
0.05,-0.0106812,
0.0505,-0.00900269,
0.051,-0.00808716,
0.0515,-0.00686646,
0.052,-0.00762939,
0.0525,-0.00808716,
0.053,-0.00762939,
0.0535,-0.00579834,
0.054,-0.00396729,
0.0545,-0.00427246,
0.055,-0.00640869,
0.0555,-0.00579834,
0.056,-0.00427246,
0.0565,-0.00442505,
0.057,-0.00198364,
0.0575,-0.00106812,
0.058,-0.0012207,
0.0585,-0.00167847,
0.059,-0.00244141,
0.0595,-0.00152588,
0.06,-0.00137329,
0.0605,-0.00274658,
0.061,-0.00320435,
0.0615,-0.00289917,
0.062,-0.00152588,
0.0625,-0.00106812,
0.063,-0.0012207,
0.0635,-0.00274658,
0.064,-0.00244141,
0.0645,-0.0012207,
0.065,0.000915527,
0.0655,0.00106812,
0.066,0.000457764,
0.0665,0.00167847,
0.067,0.0038147,
0.0675,0.00137329,
0.068,0.00183105,
0.0685,0.0038147,
0.069,0.00579834,
0.0695,0.00762939,
0.07,0.00671387,
0.0705,0.00534058,
0.071,0.00564575,
0.0715,0.00488281,
0.072,0.00610352,
0.0725,0.00671387,
0.073,0.00808716,
0.0735,0.00732422,
0.074,0.00854492,
0.0745,0.00778198,
0.075,0.00610352,
0.0755,0.00747681,
0.076,0.00640869,
0.0765,0.00534058,
0.077,0.00534058,
0.0775,0.00366211,
0.078,0.000762939,
0.0785,0.00167847,
0.079,0.00350952,
0.0795,0.00274658,
0.08,-0.00106812,
0.0805,-0.00137329,
0.081,-0.000915527,
0.0815,-0.000457764,
0.082,0.000915527,
0.0825,0.00152588,
0.083,0.00137329,
0.0835,0.00183105,
0.084,0.0012207,
0.0845,0.0012207,
0.085,0.000915527,
0.0855,-0.000305176,
0.086,0.000457764,
0.0865,0.00305176,
0.087,0.0012207,
0.0875,0.000915527,
