0,-0.00839233,
0.0005,-0.0105286,
0.001,-0.00778198,
0.0015,-0.00457764,
0.002,-0.000152588,
0.0025,0.00717163,
0.003,0.0106812,
0.0035,0.0131226,
0.004,0.0180054,
0.0045,0.0187683,
0.005,0.0151062,
0.0055,0.00366211,
0.006,-0.00762939,
0.0065,-0.0126648,
0.007,-0.0167847,
0.0075,-0.0254822,
0.008,-0.0338745,
0.0085,-0.03479,
0.009,-0.0274658,
0.0095,-0.01297,
0.01,0.000152588,
0.0105,0.00839233,
0.011,0.0166321,
0.0115,0.03479,
0.012,0.0463867,
0.0125,0.0286865,
0.013,-0.0161743,
0.0135,-0.0628662,
0.014,-0.0724792,
0.0145,-0.0559998,
0.015,-0.0408936,
0.0155,-0.030365,
0.016,-0.0297546,
0.0165,-0.0386047,
0.017,-0.0410461,
0.0175,-0.0253296,
0.018,-0.00717163,
0.0185,0.000152588,
0.019,0.00305176,
0.0195,0.00686646,
0.02,0.00991821,
0.0205,0.00930786,
0.021,0.00289917,
0.0215,-0.00442505,
0.022,-0.00274658,
0.0225,0.00595093,
0.023,0.00839233,
0.0235,0.000305176,
0.024,-0.00411987,
0.0245,-0.00106812,
0.025,0.00244141,
0.0255,0.00183105,
0.026,-0.00274658,
0.0265,-0.00473022,
0.027,-0.00457764,
0.0275,-0.00488281,
0.028,-0.00244141,
0.0285,-0.000610352,
0.029,-0.00976563,
0.0295,-0.0239563,
0.03,-0.0205994,
0.0305,-0.00961304,
0.031,-0.00457764,
0.0315,-0.0050354,
0.032,-0.0112915,
0.0325,-0.0111389,
0.033,-0.00167847,
0.0335,0.00656128,
0.034,0.00518799,
0.0345,0.00900269,
0.035,0.0205994,
0.0355,0.0224304,
0.036,0.0157166,
0.0365,0.0158691,
0.037,0.0286865,
0.0375,0.0437927,
0.038,0.0427246,
0.0385,0.0283813,
0.039,0.00686646,
0.0395,-0.0152588,
0.04,-0.0299072,
0.0405,-0.0328064,
0.041,-0.0312805,
0.0415,-0.0283813,
0.042,-0.0117493,
0.0425,0.0157166,
0.043,0.0257874,
0.0435,0.0186157,
0.044,0.000152588,
0.0445,-0.0114441,
0.045,-0.0143433,
0.0455,-0.0262451,
0.046,-0.0190735,
0.0465,0.0222778,
0.047,0.0404358,
0.0475,-0.0149536,
0.048,-0.0697327,
0.0485,-0.0566101,
0.049,-0.0144958,
0.0495,0.0100708,
0.05,0.0111389,
0.0505,0.00244141,
0.051,-0.00656128,
0.0515,-0.00839233,
0.052,-0.00671387,
0.0525,-0.00427246,
0.053,-0.00213623,
0.0535,-0.00244141,
0.054,0.000305176,
0.0545,0.0123596,
0.055,0.0236511,
0.0555,0.0335693,
0.056,0.035553,
0.0565,0.0325012,
0.057,0.0282288,
0.0575,0.0234985,
0.058,0.0219727,
0.0585,0.0254822,
0.059,0.0245667,
0.0595,0.0012207,
0.06,-0.0473022,
0.0605,-0.0839233,
0.061,-0.0947571,
0.0615,-0.0915527,
0.062,-0.0799561,
0.0625,-0.0646973,
0.063,-0.0492859,
0.0635,-0.0408936,
0.064,-0.0361633,
0.0645,-0.032196,
0.065,-0.0253296,
0.0655,-0.00900269,
0.066,0.0140381,
0.0665,0.0279236,
0.067,0.0260925,
0.0675,0.0137329,
0.068,0.00320435,
0.0685,-0.000152588,
0.069,-0.0012207,
0.0695,-0.00244141,
0.07,-0.00305176,
0.0705,0.000305176,
0.071,0.0157166,
0.0715,0.039978,
0.072,0.0617981,
0.0725,0.0639343,
0.073,0.0489807,
0.0735,0.0288391,
0.074,0.0149536,
0.0745,0.0180054,
0.075,0.0244141,
0.0755,0.0256348,
0.076,0.0169373,
0.0765,-0.0140381,
0.077,-0.0567627,
0.0775,-0.0718689,
0.078,-0.0531006,
0.0785,-0.0259399,
0.079,-0.0012207,
0.0795,0.022583,
0.08,0.0401306,
0.0805,0.043335,
0.081,0.0370789,
0.0815,0.0263977,
0.082,0.0141907,
0.0825,0.00167847,
0.083,-0.0140381,
0.0835,-0.0338745,
0.084,-0.0384521,
0.0845,-0.0221252,
0.085,-0.00732422,
0.0855,-0.00839233,
0.086,-0.0190735,
0.0865,-0.0236511,
0.087,-0.0192261,
0.0875,-0.0146484,
0.088,-0.012207,
0.0885,-0.0175476,
0.089,-0.0279236,
0.0895,-0.0389099,
0.09,-0.0431824,
0.0905,-0.0384521,
0.091,-0.0283813,
0.0915,-0.0222778,
0.092,-0.0169373,
0.0925,-0.0267029,
0.093,-0.0523376,
0.0935,-0.063324,
0.094,-0.0308228,
0.0945,0.0213623,
0.095,0.0598145,
0.0955,0.0860596,
0.096,0.105438,
0.0965,0.115967,
0.097,0.115356,
0.0975,0.0987244,
0.098,0.0521851,
0.0985,-0.0305176,
0.099,-0.0987244,
0.0995,-0.105743,
0.1,-0.0743103,
0.1005,-0.0526428,
0.101,-0.0390625,
0.1015,0.0062561,
0.102,0.0785828,
0.1025,0.115509,
0.103,0.103912,
0.1035,0.0820923,
0.104,0.0627136,
0.1045,0.0396729,
0.105,0.0201416,
0.1055,0.0151062,
0.106,0.0247192,
0.1065,0.0360107,
0.107,0.0250244,
0.1075,-0.0141907,
0.108,-0.0328064,
0.1085,-0.0164795,
0.109,0.0038147,
0.1095,0.00579834,
0.11,-0.00289917,
0.1105,-0.00823975,
0.111,-0.00564575,
0.1115,-0.00305176,
0.112,-0.00762939,
0.1125,-0.0163269,
0.113,-0.0312805,
0.1135,-0.0379944,
0.114,-0.030365,
0.1145,-0.0192261,
0.115,-0.0108337,
0.1155,-0.00427246,
0.116,-0.000305176,
0.1165,-0.00335693,
0.117,-0.00854492,
0.1175,-0.0149536,
0.118,-0.0180054,
0.1185,-0.0274658,
0.119,-0.0364685,
0.1195,-0.0242615,
0.12,-0.00564575,
0.1205,0.00167847,
0.121,-0.00671387,
0.1215,-0.01297,
0.122,-0.010376,
0.1225,-0.00732422,
0.123,-0.00915527,
0.1235,-0.0143433,
0.124,-0.0158691,
0.1245,-0.0157166,
0.125,-0.0169373,
0.1255,-0.0177002,
0.126,-0.0146484,
0.1265,-0.010376,
0.127,-0.0050354,
0.1275,0.00579834,
0.128,0.0189209,
0.1285,0.022583,
0.129,0.0125122,
0.1295,0.000457764,
0.13,-0.00320435,
0.1305,-0.0062561,
0.131,-0.0062561,
0.1315,-0.00274658,
0.132,0.00167847,
0.1325,0.00350952,
0.133,0.000762939,
0.1335,-0.00488281,
0.134,-0.00778198,
0.1345,-0.00839233,
0.135,-0.00839233,
0.1355,-0.00946045,
0.136,-0.0088501,
0.1365,-0.00488281,
0.137,-0.00228882,
0.1375,-0.00411987,
0.138,-0.00640869,
0.1385,-0.00335693,
0.139,-0.00198364,
0.1395,-0.00366211,
0.14,-0.00518799,
0.1405,-0.00457764,
0.141,-0.00488281,
0.1415,-0.00610352,
0.142,-0.00900269,
0.1425,-0.0128174,
0.143,-0.0151062,
0.1435,-0.0125122,
0.144,-0.0109863,
0.1445,-0.0088501,
0.145,-0.00564575,
0.1455,-0.00701904,
0.146,-0.0106812,
0.1465,-0.00946045,
0.147,-0.00701904,
0.1475,-0.00762939,
0.148,-0.0114441,
0.1485,-0.0138855,
0.149,-0.0088501,
0.1495,0.00137329,
0.15,0.00823975,
0.1505,0.00946045,
0.151,0.0120544,
0.1515,0.0166321,
0.152,0.0195313,
0.1525,0.0190735,
0.153,0.0172424,
0.1535,0.014801,
0.154,0.0108337,
0.1545,0.00778198,
0.155,0.00839233,
0.1555,0.0112915,
0.156,0.00686646,
0.1565,-0.00305176,
0.157,-0.0105286,
0.1575,-0.0144958,
0.158,-0.0247192,
0.1585,-0.0268555,
0.159,-0.0137329,
0.1595,0.000152588,
0.16,0.00656128,
0.1605,0.0038147,
0.161,-0.000915527,
0.1615,-0.00152588,
0.162,0.00213623,
0.1625,0.00305176,
0.163,-0.00488281,
0.1635,-0.0305176,
0.164,-0.052948,
0.1645,-0.0468445,
0.165,-0.0283813,
0.1655,-0.0167847,
0.166,-0.010376,
0.1665,-0.00808716,
0.167,-0.00671387,
0.1675,-0.00717163,
0.168,-0.00335693,
0.1685,0.000152588,
0.169,-0.000457764,
0.1695,-0.00198364,
0.17,0,
0.1705,0.00579834,
0.171,0.0112915,
0.1715,0.0131226,
0.172,0.00747681,
0.1725,0.00198364,
0.173,-0.000152588,
0.1735,0.000610352,
0.174,-0.00198364,
0.1745,-0.00839233,
0.175,-0.0180054,
0.1755,-0.0244141,
0.176,-0.0178528,
0.1765,-0.00671387,
0.177,-0.00198364,
0.1775,-0.0050354,
0.178,-0.00289917,
0.1785,0.00564575,
0.179,0.00213623,
0.1795,-0.0108337,
0.18,-0.0190735,
0.1805,-0.012207,
0.181,0.00823975,
0.1815,0.0164795,
0.182,0.00823975,
0.1825,0.00167847,
0.183,-0.000610352,
0.1835,0.000152588,
0.184,0.0137329,
0.1845,0.0357056,
0.185,0.0419617,
0.1855,0.0352478,
0.186,0.0273132,
0.1865,0.0195313,
0.187,0.012207,
0.1875,0.00534058,
0.188,0.0038147,
0.1885,0.00183105,
0.189,0.000152588,
0.1895,0.000762939,
