0,0.000152588,
0.0005,0.00762939,
0.001,0.0154114,
0.0015,0.0195313,
0.002,0.0192261,
0.0025,0.0202942,
0.003,0.0189209,
0.0035,0.0170898,
0.004,0.0105286,
0.0045,-0.00686646,
0.005,-0.0268555,
0.0055,-0.0492859,
0.006,-0.0810242,
0.0065,-0.101166,
0.007,-0.0912476,
0.0075,-0.063324,
0.008,-0.0582886,
0.0085,-0.0822449,
0.009,-0.107422,
0.0095,-0.0871277,
0.01,-0.00274658,
0.0105,0.0691223,
0.011,0.0874329,
0.0115,0.0924683,
0.012,0.0906372,
0.0125,0.0715637,
0.013,0.0534058,
0.0135,0.0453186,
0.014,0.0292969,
0.0145,-0.00350952,
0.015,-0.0283813,
0.0155,-0.0227356,
0.016,0.00320435,
0.0165,0.0131226,
0.017,0.00228882,
0.0175,-0.00549316,
0.018,-0.0062561,
0.0185,-0.00564575,
0.019,0.00274658,
0.0195,0.0166321,
0.02,0.025177,
0.0205,0.0263977,
0.021,0.0244141,
0.0215,0.0213623,
0.022,0.0114441,
0.0225,-0.00213623,
0.023,-0.012207,
0.0235,-0.0144958,
0.024,-0.00534058,
0.0245,0.0109863,
0.025,0.0224304,
0.0255,0.012207,
0.026,-0.0138855,
0.0265,-0.0297546,
0.027,-0.032959,
0.0275,-0.0308228,
0.028,-0.0205994,
0.0285,-0.00640869,
0.029,-0.00778198,
0.0295,-0.0317383,
0.03,-0.055542,
0.0305,-0.0578308,
0.031,-0.0465393,
0.0315,-0.0352478,
0.032,-0.0292969,
0.0325,-0.0250244,
0.033,-0.00793457,
0.0335,0.00915527,
0.034,0.019989,
0.0345,0.0318909,
0.035,0.0485229,
0.0355,0.0759888,
0.036,0.0978088,
0.0365,0.0915527,
0.037,0.0613403,
0.0375,0.0358582,
0.038,0.0212097,
0.0385,0.0137329,
0.039,0.00930786,
0.0395,-0.00762939,
0.04,-0.0285339,
0.0405,-0.0315857,
0.041,-0.0267029,
0.0415,-0.0273132,
0.042,-0.0308228,
0.0425,-0.03479,
0.043,-0.0334167,
0.0435,-0.0447083,
0.044,-0.0679016,
0.0445,-0.0724792,
0.045,-0.0491333,
0.0455,-0.00793457,
0.046,0.0288391,
0.0465,0.0434875,
0.047,0.0390625,
0.0475,0.0245667,
0.048,0.00198364,
0.0485,-0.0213623,
0.049,-0.0273132,
0.0495,-0.0184631,
0.05,-0.00518799,
0.0505,-0.000915527,
0.051,0.00411987,
0.0515,0.0126648,
0.052,0.0244141,
0.0525,0.0450134,
0.053,0.080719,
0.0535,0.104675,
0.054,0.0959778,
0.0545,0.0646973,
0.055,0.0302124,
0.0555,0.0131226,
0.056,0.0241089,
0.0565,0.0480652,
0.057,0.0509644,
0.0575,0.0198364,
0.058,-0.0286865,
0.0585,-0.0604248,
0.059,-0.0823975,
0.0595,-0.124817,
0.06,-0.150909,
0.0605,-0.124969,
0.061,-0.0730896,
0.0615,-0.0346375,
0.062,-0.0117493,
0.0625,-0.000457764,
0.063,0.0012207,
0.0635,0.00854492,
0.064,0.0262451,
0.0645,0.0213623,
0.065,-0.0115967,
0.0655,-0.0363159,
0.066,-0.0361633,
0.0665,-0.0244141,
0.067,-0.0160217,
0.0675,-0.00915527,
0.068,-0.00778198,
0.0685,-0.00595093,
0.069,0.000305176,
0.0695,0.00610352,
0.07,0.00671387,
0.0705,0.00518799,
0.071,0.00289917,
0.0715,0.00335693,
0.072,0.00518799,
0.0725,0.00778198,
0.073,0.00534058,
0.0735,0.00259399,
0.074,0.00335693,
0.0745,0.00335693,
0.075,0.00228882,
0.0755,0.0038147,
0.076,0.00839233,
0.0765,0.00686646,
0.077,0.000457764,
0.0775,-0.00701904,
0.078,-0.0119019,
0.0785,-0.0146484,
0.079,-0.0134277,
0.0795,-0.0100708,
0.08,-0.0062561,
0.0805,-0.00823975,
0.081,-0.010376,
0.0815,-0.0105286,
0.082,-0.00823975,
0.0825,0.00167847,
0.083,0.0177002,
0.0835,0.0285339,
0.084,0.0294495,
0.0845,0.0234985,
0.085,0.0158691,
0.0855,0.0126648,
0.086,0.0190735,
0.0865,0.0257874,
0.087,0.0253296,
0.0875,0.0120544,
0.088,-0.0135803,
0.0885,-0.0418091,
0.089,-0.0424194,
0.0895,-0.0195313,
0.09,-0.00900269,
0.0905,-0.0126648,
0.091,-0.0180054,
0.0915,-0.0202942,
0.092,-0.018158,
0.0925,-0.010376,
0.093,-0.00228882,
0.0935,-0.000762939,
0.094,-0.00106812,
0.0945,-0.0038147,
0.095,-0.00244141,
0.0955,0.00183105,
0.096,0.00350952,
0.0965,0.00427246,
0.097,0.00854492,
0.0975,0.00915527,
0.098,0.00686646,
0.0985,0.00213623,
0.099,0.00137329,
0.0995,0.00457764,
0.1,0.00701904,
0.1005,0.00427246,
0.101,0.00213623,
0.1015,0.00106812,
0.102,-0.00305176,
0.1025,-0.0172424,
0.103,-0.0276184,
0.1035,-0.0234985,
0.104,-0.0288391,
0.1045,-0.0535583,
0.105,-0.0749207,
0.1055,-0.0817871,
0.106,-0.0776672,
0.1065,-0.0697327,
0.107,-0.0592041,
0.1075,-0.0462341,
0.108,-0.0379944,
0.1085,-0.0366211,
0.109,-0.0282288,
0.1095,-0.00732422,
0.11,0.0233459,
0.1105,0.0514221,
0.111,0.0706482,
0.1115,0.0740051,
0.112,0.0668335,
0.1125,0.0750732,
0.113,0.100708,
0.1135,0.10376,
0.114,0.0805664,
0.1145,0.0598145,
0.115,0.0592041,
0.1155,0.0602722,
0.116,0.0489807,
0.1165,0.0320435,
0.117,0.0239563,
0.1175,0.0233459,
0.118,0.0160217,
0.1185,0.00991821,
0.119,0.0143433,
0.1195,0.0125122,
0.12,0.00427246,
0.1205,0.00183105,
0.121,0.0012207,
0.1215,-0.00335693,
0.122,-0.00976563,
0.1225,-0.0134277,
0.123,-0.00808716,
0.1235,0.00778198,
0.124,0.0221252,
0.1245,0.0291443,
0.125,0.0334167,
0.1255,0.0309753,
0.126,0.0108337,
0.1265,-0.0209045,
0.127,-0.0343323,
0.1275,-0.0323486,
0.128,-0.0265503,
0.1285,-0.0234985,
0.129,-0.0227356,
0.1295,-0.0209045,
0.13,-0.015564,
0.1305,-0.00579834,
0.131,0.00228882,
0.1315,-0.00137329,
0.132,-0.0180054,
0.1325,-0.0265503,
