0,-0.00701904,
0.0005,-0.0102234,
0.001,-0.00823975,
0.0015,-0.0038147,
0.002,0.00106812,
0.0025,0.00442505,
0.003,0.00610352,
0.0035,-0.000457764,
0.004,-0.00427246,
0.0045,-0.000457764,
0.005,0.0187683,
0.0055,0.0442505,
0.006,0.071106,
0.0065,0.0891113,
0.007,0.0953674,
0.0075,0.0964355,
0.008,0.0849915,
0.0085,0.0650024,
0.009,0.0512695,
0.0095,0.0384521,
0.01,0.00717163,
0.0105,-0.0645447,
0.011,-0.147247,
0.0115,-0.187683,
0.012,-0.189972,
0.0125,-0.15213,
0.013,-0.105591,
0.0135,-0.0828552,
0.014,-0.0717163,
0.0145,-0.0544739,
0.015,-0.0332642,
0.0155,-0.0205994,
0.016,-0.00656128,
0.0165,0.0297546,
0.017,0.0817871,
0.0175,0.0991821,
0.018,0.0646973,
0.0185,0.0140381,
0.019,-0.0134277,
0.0195,-0.015564,
0.02,-0.00701904,
0.0205,0.00823975,
0.021,0.0175476,
0.0215,0.015564,
0.022,0.000610352,
0.0225,-0.0253296,
0.023,-0.0213623,
0.0235,0.0515747,
0.024,0.151825,
0.0245,0.206299,
0.025,0.203094,
0.0255,0.170898,
0.026,0.123749,
0.0265,0.0656128,
0.027,0.0038147,
0.0275,-0.0317383,
0.028,-0.0502014,
0.0285,-0.1474,
0.029,-0.301514,
0.0295,-0.313416,
0.03,-0.131378,
0.0305,0.0679016,
0.031,0.153503,
0.0315,0.154419,
0.032,0.164642,
0.0325,0.19989,
0.033,0.187073,
0.0335,0.0811768,
0.034,-0.0483704,
0.0345,-0.126953,
0.035,-0.158234,
0.0355,-0.162659,
0.036,-0.136719,
0.0365,-0.102234,
0.037,-0.145416,
0.0375,-0.236511,
0.038,-0.252533,
0.0385,-0.201263,
0.039,-0.141144,
0.0395,-0.105591,
0.04,-0.0801086,
0.0405,-0.0535583,
0.041,-0.0366211,
0.0415,-0.0314331,
0.042,-0.0289917,
0.0425,-0.0270081,
0.043,-0.0228882,
0.0435,-0.0154114,
0.044,-0.0141907,
0.0445,-0.0218201,
0.045,-0.0280762,
0.0455,-0.0233459,
0.046,-0.0100708,
0.0465,0.00259399,
0.047,0.00915527,
0.0475,0.0241089,
0.048,0.0498962,
0.0485,0.0660706,
0.049,0.0619507,
0.0495,0.0491333,
0.05,0.0358582,
0.0505,0.0271606,
0.051,0.0270081,
0.0515,0.0306702,
0.052,0.0328064,
0.0525,0.0401306,
0.053,0.0544739,
0.0535,0.0653076,
0.054,0.06073,
0.0545,0.0512695,
0.055,0.0450134,
0.0555,0.0430298,
0.056,0.0416565,
0.0565,0.0404358,
0.057,0.0392151,
