0,-0.00320435,
0.0005,-0.00946045,
0.001,-0.0218201,
0.0015,-0.0300598,
0.002,-0.0309753,
0.0025,-0.0247192,
0.003,-0.0204468,
0.0035,-0.0187683,
0.004,-0.0114441,
0.0045,0.00518799,
0.005,0.0175476,
0.0055,0.0212097,
0.006,0.030365,
0.0065,0.0390625,
0.007,0.0242615,
0.0075,-0.00442505,
0.008,-0.0166321,
0.0085,-0.0102234,
0.009,0.00793457,
0.0095,0.0236511,
0.01,0.0231934,
0.0105,0.0109863,
0.011,-0.00320435,
0.0115,-0.00946045,
0.012,-0.00366211,
0.0125,0.00534058,
0.013,0.00778198,
0.0135,0.000762939,
0.014,-0.00564575,
0.0145,0.000762939,
0.015,0.00900269,
0.0155,0.00808716,
0.016,0.00167847,
0.0165,-0.00335693,
0.017,-0.00549316,
0.0175,-0.00183105,
0.018,0.00427246,
0.0185,0.0138855,
0.019,0.0239563,
0.0195,0.0302124,
0.02,0.0297546,
0.0205,0.0244141,
0.021,0.0270081,
0.0215,0.0396729,
0.022,0.0392151,
0.0225,0.0189209,
0.023,0,
0.0235,-0.0114441,
0.024,-0.0210571,
0.0245,-0.0314331,
0.025,-0.0346375,
0.0255,-0.0263977,
0.026,-0.0102234,
0.0265,0.00152588,
0.027,0.00320435,
0.0275,-0.00106812,
0.028,-0.00946045,
0.0285,-0.0163269,
0.029,-0.0131226,
0.0295,0.00335693,
0.03,0.0236511,
0.0305,0.0318909,
0.031,0.0227356,
0.0315,0.00701904,
0.032,-0.00808716,
0.0325,-0.0205994,
0.033,-0.0263977,
0.0335,-0.0213623,
0.034,-0.0137329,
0.0345,-0.0108337,
0.035,-0.00778198,
0.0355,-0.0012207,
0.036,0.00640869,
0.0365,0.0109863,
0.037,0.015564,
0.0375,0.017395,
0.038,0.019989,
0.0385,0.022583,
0.039,0.0186157,
0.0395,0.00900269,
0.04,-0.00656128,
0.0405,-0.0242615,
0.041,-0.0415039,
0.0415,-0.0532532,
0.042,-0.0559998,
0.0425,-0.0457764,
0.043,-0.0300598,
0.0435,-0.0218201,
0.044,-0.0215149,
0.0445,-0.019989,
0.045,-0.0163269,
0.0455,-0.0102234,
0.046,-0.00335693,
0.0465,-0.000915527,
0.047,-0.00488281,
0.0475,-0.0106812,
0.048,-0.0109863,
0.0485,-0.00198364,
0.049,0.00839233,
0.0495,0.00457764,
0.05,-0.0163269,
0.0505,-0.0352478,
0.051,-0.0352478,
0.0515,-0.0221252,
0.052,-0.0137329,
0.0525,-0.0157166,
0.053,-0.0135803,
0.0535,-0.00564575,
0.054,0.00183105,
0.0545,0.00686646,
0.055,0.0161743,
0.0555,0.0299072,
0.056,0.0447083,
0.0565,0.0430298,
0.057,0.0248718,
0.0575,0.0109863,
0.058,0.00564575,
0.0585,0.0062561,
0.059,0.00930786,
0.0595,0.00915527,
0.06,0.00946045,
0.0605,0.0119019,
0.061,0.015564,
0.0615,0.0134277,
0.062,0.00793457,
0.0625,0.00396729,
0.063,0.00427246,
0.0635,0.00686646,
0.064,0.00747681,
0.0645,0.00701904,
0.065,0.00320435,
0.0655,-0.00534058,
0.066,-0.0100708,
0.0665,-0.00610352,
0.067,0.000152588,
0.0675,0.00473022,
0.068,0.00518799,
0.0685,0.000610352,
0.069,-0.00915527,
0.0695,-0.0184631,
0.07,-0.0152588,
0.0705,0.000762939,
0.071,-0.00595093,
0.0715,-0.0305176,
0.072,-0.0445557,
0.0725,-0.0415039,
0.073,-0.0216675,
0.0735,0.00534058,
0.074,0.0189209,
0.0745,0.0135803,
0.075,0.000457764,
0.0755,-0.0106812,
0.076,-0.0166321,
0.0765,-0.0196838,
0.077,-0.0175476,
0.0775,-0.0119019,
0.078,-0.00778198,
0.0785,-0.00762939,
0.079,-0.00701904,
0.0795,-0.0109863,
0.08,-0.015564,
0.0805,-0.0140381,
0.081,-0.00793457,
0.0815,-0.00183105,
0.082,0.00198364,
0.0825,0.00137329,
0.083,-0.00366211,
0.0835,-0.00976563,
0.084,-0.010376,
0.0845,-0.00900269,
0.085,-0.00701904,
0.0855,-0.00320435,
0.086,-0.00244141,
0.0865,-0.00808716,
0.087,-0.0160217,
0.0875,-0.0218201,
0.088,-0.0190735,
0.0885,-0.0141907,
0.089,-0.0038147,
0.0895,0.0119019,
0.09,0.0204468,
0.0905,0.0152588,
0.091,0.00854492,
0.0915,0.00549316,
0.092,0.000762939,
0.0925,-0.000610352,
0.093,0.00518799,
0.0935,0.0102234,
0.094,0.0062561,
0.0945,-0.00183105,
0.095,-0.00213623,
0.0955,0.00808716,
0.096,0.0157166,
0.0965,0.0105286,
0.097,-0.00137329,
0.0975,-0.0088501,
0.098,-0.0119019,
0.0985,-0.0106812,
0.099,-0.00839233,
0.0995,-0.00549316,
0.1,-0.00167847,
0.1005,-0.00396729,
0.101,-0.00778198,
0.1015,-0.00534058,
0.102,-0.000610352,
0.1025,0.00289917,
0.103,0.00289917,
0.1035,0.00717163,
0.104,0.0166321,
0.1045,0.0238037,
0.105,0.0210571,
0.1055,0.0137329,
0.106,0.00808716,
